function	Crafit6F	Crafit7FR	Crafit8F	Crafit12F	Cr07.26.S	Cr10.29.S	Cr12.37.S	Cr14.35.S
K00001	7857.130000000001	7611.360000000001	6266.069999999999	6942.6799999999985	8282.15	7813.25	8764.13	7767.66
K00002	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00003	9258.699999999999	10105.960000000001	11715.700000000003	10810.35	16778.770000000008	16788.87000000001	17918.400000000005	16508.360000000004
K00004	3182.2100000000005	3431.2499999999995	2872.85	3269.52	1483.86	1404.35	1745.97	1536.9800000000002
K00005	439.07	718.2	378.48999999999995	990.5699999999999	803.5500000000001	1161.02	1130.22	1140.7400000000002
K00006	8.0	0.0	10.0	5.0	2.0	0.0	3.0	4.0
K00007	234.65	230.23999999999998	343.51	445.19	287.37000000000006	180.57000000000002	262.59999999999997	184.98000000000002
K00008	1676.41	2408.66	3667.54	2290.9800000000005	1597.1999999999998	1550.1099999999997	1848.8799999999997	2168.1599999999994
K00009	543.7500000000001	366.47	377.90999999999997	911.2900000000002	140.21	105.46	85.99000000000001	263.45
K00010	3551.2999999999997	4737.0	7403.09	4805.9	12294.98	11556.930000000002	13677.230000000001	10478.36
K00011	3.0	0.0	0.0	5.0	2.0	6.0	1.0	5.4
K00012	6904.9800000000005	10223.010000000002	9767.940000000002	10517.430000000002	11645.160000000005	12603.350000000002	12519.85	12332.17
K00013	7254.83	9504.95	10295.000000000004	9088.620000000004	11080.600000000006	11446.940000000004	11594.460000000003	11389.93
K00014	10795.609999999999	14636.280000000002	17823.260000000002	16989.760000000006	20915.569999999996	20613.76	22445.13	20610.87000000001
K00015	674.7299999999999	856.67	836.32	979.27	549.1900000000002	294.42999999999995	175.36	506.4199999999999
K00016	813.0099999999999	631.35	1136.36	1284.39	2023.8499999999997	3265.1999999999994	2256.84	2732.59
K00018	3192.4600000000005	4782.06	5946.659999999999	4470.799999999999	7132.879999999998	6980.119999999999	8115.150000000001	6950.399999999999
K00019	5564.909999999999	6450.33	8474.550000000005	6688.19	8609.170000000006	7986.349999999999	9197.570000000002	8286.019999999997
K00020	13469.410000000003	16189.4	18803.870000000006	16378.249999999998	23859.559999999998	22185.489999999998	25629.010000000002	22378.22000000001
K00021	12.5	37.83	18.43	76.0	9.969999999999999	20.29	18.0	36.5
K00023	1418.0500000000004	3047.26	3324.05	1971.6000000000001	1693.5399999999997	1204.35	1125.4	1485.0700000000002
K00024	5184.54	6593.9800000000005	6017.179999999999	6428.129999999999	4515.549999999999	5242.899999999999	4094.7299999999987	5649.899999999998
K00027	4658.669999999999	4468.4	3919.53	5202.529999999998	8152.829999999999	9175.870000000003	9081.160000000003	8325.969999999998
K00029	7186.059999999999	9148.590000000002	11306.050000000001	8124.8099999999995	9844.650000000007	8764.330000000004	9884.450000000003	9304.169999999996
K00030	313.69000000000005	1657.9800000000002	544.59	603.1900000000002	531.14	427.15999999999997	301.65	482.5399999999999
K00031	11744.009999999998	14519.050000000001	17325.19000000001	14314.22	19012.660000000003	18955.330000000005	20450.93000000001	18969.110000000015
K00032	1349.8400000000001	2347.1900000000005	3256.1499999999996	2945.17	1360.26	1357.1299999999999	1756.57	1722.3000000000002
K00033	4046.54	6634.2699999999995	7569.0599999999995	8465.420000000002	11884.020000000002	14170.030000000004	13198.939999999999	12819.980000000001
K00034	1215.56	2495.2400000000002	2917.0099999999998	1820.0600000000002	870.6000000000001	856.33	1089.0	924.7400000000002
K00035	243.54999999999998	162.5	163.82999999999998	525.02	268.47	215.29000000000005	165.93000000000004	149.3
K00036	6468.389999999998	10576.970000000001	12158.77	12651.52	17401.53	18074.770000000004	19560.780000000013	17797.90000000002
K00038	255.75	164.57999999999998	306.59000000000003	1259.35	814.63	1852.34	744.34	1400.63
K00039	131.45000000000002	169.24	103.34	649.9	209.67	237.40000000000003	192.03	242.92000000000002
K00040	450.46	376.69	647.27	1442.9000000000005	1464.29	1702.8499999999997	1670.6899999999998	1562.83
K00041	324.18	981.32	524.99	913.82	846.7700000000002	1280.7099999999996	1284.75	1178.45
K00042	2711.729999999999	3223.86	5483.08	4681.759999999999	2799.759999999999	2143.81	2643.079999999999	3199.2199999999984
K00043	24.0	24.0	70.0	40.0	10.0	31.0	14.0	23.4
K00045	1966.24	2786.5000000000005	4160.76	2827.19	6501.58	6251.759999999999	7373.07	5680.829999999999
K00046	1653.7	1881.05	4166.33	2486.929999999999	2677.1899999999996	2199.11	2364.8699999999994	2952.909999999999
K00048	33.43	34.72	76.87	55.88	13.92	40.92	9.14	179.14
K00050	2345.55	3022.03	5331.71	3548.87	2345.279999999999	1747.1299999999999	2096.6499999999996	2664.9799999999996
K00051	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0
K00052	7259.48	9497.11	10273.760000000002	9624.320000000005	11225.090000000006	11614.360000000002	11790.87	11609.16
K00053	7205.319999999999	9381.95	10327.760000000004	9728.400000000005	11199.960000000006	11682.710000000005	11801.230000000001	11629.6
K00054	531.66	485.88	561.61	935.2200000000001	291.3499999999999	268.05999999999995	293.87999999999994	554.8800000000002
K00055	128.28	107.64000000000001	227.79999999999998	617.9399999999998	365.75	354.37000000000006	205.57	261.25
K00057	7261.61	9510.86	10378.410000000003	9470.100000000004	11192.730000000005	11639.920000000004	11719.69	11577.410000000002
K00058	11696.929999999998	15124.130000000001	18553.190000000002	15931.11	20462.49	20006.720000000005	21328.58	20345.660000000018
K00059	36779.55	50499.469999999994	59655.460000000014	52779.06999999999	64677.849999999984	65749.82	69542.62999999999	64053.11000000001
K00060	423.27	1470.52	728.1800000000001	1204.7500000000002	528.4000000000001	525.1200000000001	348.14999999999986	498.76999999999987
K00061	1.0	0.0	0.0	1.0	0.0	2.0	0.0	4.0
K00064	1622.29	2075.75	3591.38	2437.2000000000003	8372.220000000003	9353.82	9050.61	7538.469999999998
K00065	1098.81	2129.8599999999997	2665.85	2195.71	1827.5700000000002	2024.94	2166.2499999999995	1662.0900000000001
K00066	1865.5900000000001	2807.5800000000004	4131.07	2579.66	6536.049999999998	6222.3099999999995	7516.17	5934.879999999999
K00067	6490.409999999999	10369.350000000002	13427.009999999998	11059.73	17168.890000000007	17424.210000000003	18842.90000000001	17129.000000000015
K00068	56.879999999999995	193.46	71.83	86.34	44.580000000000005	53.239999999999995	9.469999999999999	24.459999999999997
K00073	356.64	204.14	93.0	438.29	60.79	28.14	11.0	337.53999999999996
K00074	8152.47	9230.830000000002	9559.850000000002	10241.780000000004	4762.309999999998	3913.8499999999995	4625.039999999998	5696.71
K00075	7179.78	9409.03	10222.670000000004	9268.200000000004	11042.590000000006	11545.110000000002	11690.880000000001	11351.99
K00076	281.22	1267.1599999999999	240.51999999999998	308.51	245.67000000000002	88.5	78.99	128.42000000000002
K00077	7996.18	11780.83	14697.36	13013.08	18077.06000000001	17272.140000000007	20420.949999999997	17776.410000000007
K00082	114.5	49.0	110.75	230.5	49.99	39.5	50.01	109.25999999999999
K00086	19.5	21.5	26.33	18.460000000000004	17.630000000000006	38.58	15.0	8.17
K00087	16.04	4.25	0.0	3.25	3.0	1.0	0.14	4.0
K00088	7708.449999999999	9764.28	11545.410000000003	11398.110000000002	14956.220000000005	18079.100000000006	16204.95	16298.000000000002
K00090	5525.6799999999985	7175.419999999999	8031.360000000001	6397.3	8629.080000000002	8027.44	9335.280000000002	8045.809999999999
K00091	1262.83	1696.2099999999998	1613.33	1584.3299999999997	889.2499999999999	955.8199999999999	999.3899999999999	1101.9900000000002
K00094	5.24	23.97	24.37	8.95	6.8	19.64	2.0	1.31
K00096	62.18000000000001	72.67	90.0	92.15	45.47	14.0	14.67	80.25
K00097	9366.459999999995	12027.27	14839.170000000004	10117.49	20990.87000000001	19302.56000000001	22285.590000000015	18777.550000000017
K00098	494.1	698.56	1205.5	975.28	1268.34	1331.2700000000002	1484.08	1080.6000000000001
K00099	6752.709999999999	9457.82	10660.070000000003	8840.080000000004	10798.680000000006	11255.110000000004	11476.970000000001	11091.270000000002
K00100	12058.25	13406.37	13579.110000000002	12826.539999999999	27149.660000000003	26246.449999999997	29897.4	24894.40000000001
K00101	5612.589999999999	5985.9	8367.160000000002	6269.499999999999	3701.45	3177.5800000000004	3243.709999999999	4225.46
K00102	1201.63	1005.6999999999999	2571.6499999999996	1395.73	1357.8699999999997	718.6	856.9300000000001	1167.2199999999998
K00103	129.0	133.0	130.25	422.33000000000004	60.5	57.0	85.5	128.0
K00104	3961.159999999999	4613.59	6849.33	5884.99	8258.619999999999	7060.809999999999	8443.56	8351.499999999996
K00105	17.33	125.08	13.92	29.0	36.16	13.33	4.58	181.66000000000003
K00106	7.5	0.0	16.0	7.0	2.0	0.0	3.0	25.0
K00107	17.0	32.0	19.0	30.0	3.0	1.0	2.0	29.0
K00108	8253.44	9830.110000000002	13465.87	11681.090000000004	10889.32	10134.630000000005	11641.57	10827.839999999997
K00109	32.0	71.0	21.0	174.0	18.0	25.0	25.0	77.0
K00111	7628.679999999999	9825.02	12133.720000000001	10994.68	12099.949999999999	12618.160000000005	13176.879999999997	12129.079999999996
K00112	72.92	152.55	102.52	69.88000000000001	39.42999999999999	51.449999999999996	19.799999999999994	67.30000000000001
K00113	86.08999999999999	154.88	160.19	119.03	46.58999999999999	53.279999999999994	21.29999999999999	79.12
K00114	956.1	2092.9700000000003	1412.1000000000001	1947.14	1336.8900000000003	948.09	1260.1700000000003	1572.96
K00116	7342.2699999999995	8713.92	12139.590000000002	10094.590000000004	16330.45	17064.02	18470.41000000001	15815.96
K00117	7333.609999999999	8223.82	7672.099999999999	8893.280000000004	8808.250000000004	8524.940000000002	9346.780000000002	8427.03
K00118	58.75	104.83	158.32999999999998	163.39000000000004	53.75	50.34	24.83	157.66000000000003
K00121	9287.1	10824.430000000002	11756.420000000002	9434.330000000005	10189.640000000005	9277.780000000002	10281.090000000002	9877.390000000001
K00122	327.18999999999994	243.33999999999997	299.42	478.28000000000003	320.67	140.01	197.32999999999998	230.96
K00123	4761.369999999999	4461.78	7939.09	9473.070000000002	4187.520000000002	3472.8700000000003	3631.0699999999993	5847.699999999999
K00124	2552.8900000000003	2576.5200000000004	4557.87	4794.87	2620.87	2077.3999999999996	2467.2199999999993	3566.3999999999987
K00126	1100.64	1327.71	1634.88	2431.8700000000003	1352.21	1158.7199999999998	1376.3	1577.99
K00127	2224.6	2183.0099999999998	4157.730000000001	4582.22	2540.56	2135.06	2442.2099999999996	3394.229999999999
K00128	15589.56	20429.390000000003	29500.08	22221.489999999998	28160.659999999996	25243.62	29972.25	26197.289999999994
K00129	6.67	0.5	0.33	6.67	0.17	6.33	1.5	10.67
K00130	8806.93	10081.01	10804.250000000002	11054.560000000005	9929.490000000003	9199.110000000002	10821.470000000001	9957.47
K00131	3108.6899999999996	3368.5	4460.4	3363.4300000000003	6662.639999999998	6409.47	7641.68	6229.739999999998
K00132	35.0	90.0	28.0	15.0	22.0	1.0	3.0	47.0
K00133	7405.86	9852.780000000002	10516.840000000004	9732.240000000003	11255.180000000004	11654.270000000002	11770.550000000003	11668.090000000002
K00134	12504.410000000002	16268.089999999997	16439.340000000004	15913.5	18694.26000000001	18899.800000000014	20061.820000000014	19145.670000000024
K00135	14868.479999999998	16693.170000000006	20658.540000000008	18350.660000000018	27326.30999999999	28520.379999999997	29782.9	26527.07
K00137	1700.6200000000001	3064.6099999999997	4119.82	3137.8699999999994	1388.06	1391.4299999999998	1815.0400000000004	2080.52
K00138	6638.399999999998	7643.219999999999	8617.470000000001	8661.410000000003	9598.08	9360.980000000001	10665.180000000002	9714.989999999994
K00140	11040.479999999996	12998.780000000004	17616.439999999995	13247.020000000006	17762.260000000002	16830.660000000007	19295.780000000002	17090.35000000002
K00141	826.7800000000001	557.98	2144.040000000001	1470.2000000000003	1208.35	721.86	785.76	995.45
K00145	8223.669999999998	11217.910000000002	13097.200000000003	11875.230000000001	12296.760000000002	12865.460000000003	13232.089999999998	13191.449999999997
K00146	3090.9199999999996	3977.44	4961.25	3808.14	1723.1999999999998	1481.86	1980.6200000000006	1948.7400000000002
K00147	6651.42	9087.09	9861.530000000002	8558.970000000003	10925.840000000006	11414.260000000002	11359.880000000001	11121.09
K00148	2105.14	2960.9200000000005	4288.66	4166.01	7380.679999999999	7511.779999999999	8831.61	7207.009999999998
K00150	73.2	113.2	76.07	174.84	55.9	33.57	36.6	48.73
K00151	977.7900000000001	1739.81	2659.8999999999996	1673.2000000000005	1044.5100000000002	751.0900000000001	1095.5700000000002	851.8900000000002
K00153	186.34	80.25	269.25	581.5	751.2099999999999	1022.0	1149.26	914.83
K00154	7737.79	9403.229999999998	9594.410000000002	6327.7699999999995	14209.660000000002	13206.02	15402.15	12730.830000000002
K00156	1250.94	3092.47	2783.7200000000003	4280.959999999999	2908.4699999999993	4395.969999999999	3217.9399999999987	3668.069999999999
K00158	365.83000000000004	244.82999999999998	233.57999999999998	438.75	119.58	35.25	41.73	226.66000000000003
K00161	6478.550000000001	8621.369999999999	8882.740000000003	9945.340000000002	11440.050000000001	12236.670000000004	12612.67	11825.789999999997
K00162	6377.72	8435.369999999999	8777.580000000002	9610.69	11390.25	12220.520000000004	12591.02	11707.549999999997
K00163	7098.57	9917.220000000001	14042.700000000003	10311.240000000005	12470.340000000002	13038.860000000004	13638.099999999999	12566.46
